"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"8611","sparta police department","37005",NA,1817,6,6,0,2000,6,0,0,NA,NA,37,5,63680,37,5,"NC0030100","NC00301",-1,"NORTH CAROLINA","ALLEGHANY","_Not a Census place",0,0,888,888,342003001,"SPARTA TOWN","SPARTA POLICE DEPARTMENT","PO BOX 1018"," ","SPARTA","NC",28675,1,12173670,3.42003e+15,32,3,"7",1772,1770,1," ",36.48936,-81.1323,5," ","Western District of North Carolina",1,1,1,1,1,1
"8612","sparta police department","55081",NA,9600,17,15,2,2013,16,0,1,NA,"54656",55,81,75325,55,81,"WI0420200","WI04202",83521,"WISCONSIN","MONROE","Sparta, WI Urban Cluster",0,0,888,888,502042005,"SPARTA CITY","SPARTA POLICE DEPARTMENT","121 EAST OAK STREET"," ","SPARTA","WI",54656,1,11638940,-1,48,41,"6",9627,9522,1," ",43.94517,-90.61997,3," ","Western District of Wisconsin",1,1,1,1,1,1
"8613","spencer police department","19041","16202100860260100",11066,19,19,0,1990,19,0,0,NA,NA,19,41,74280,19,41,"IA0210100","IA02101",83629,"IOWA","CLAY","Spencer, IA Urban Cluster",0,0,888,888,162021008,"SPENCER CITY","SPENCER POLICE DEPARTMENT","405 1ST AVE W"," ","SPENCER","IA",51301,1,13699960,1.62021e+15,14,21,"5",11224,11233,1," ",43.07982,-95.14973,4," ","Northern District of Iowa",1,1,1,1,1,1
"8614","spencer police department","19041","16202100860260100",11066,19,19,0,1990,19,0,0,NA,NA,19,41,74280,19,41,"IA0210100","IA02101",83629,"IOWA","CLAY","Spencer, IA Urban Cluster",0,0,888,888,162021008,"SPENCER CITY","SPENCER POLICE DEPARTMENT","405 1ST AVE W"," ","SPENCER","IA",51301,1,13699960,1.62021e+15,14,21,"5",11224,11233,1," ",43.07982,-95.14973,4," ","Northern District of Iowa",1,1,1,1,1,1
"8615","spencer police department","19041","1620210080260100",11219,20,19,1,2003,20,0,0,NA,NA,19,41,74280,19,41,"IA0210100","IA02101",83629,"IOWA","CLAY","Spencer, IA Urban Cluster",0,0,888,888,162021008,"SPENCER CITY","SPENCER POLICE DEPARTMENT","405 1ST AVE W"," ","SPENCER","IA",51301,1,13699960,1.62021e+15,14,21,"5",11224,11233,1," ",43.07982,-95.14973,4," ","Northern District of Iowa",1,1,1,1,1,1
"8616","spencer police department","37159",NA,3355,13,13,0,2007,12,0,0,"NC08007","28159",37,159,63760,37,159,"NC0800700","NC08007",19558,"NORTH CAROLINA","ROWAN","Concord, NC Urbanized Area",0,0,888,888,342080009,"SPENCER TOWN","SPENCER POLICE DEPARTMENT","600 SOUTH SALISBURY AVE"," ","SPENCER","NC",28159,1,12133630,-1,32,80,"6",3290,3267,1," ",35.63922,-80.52534,5,"08 12","Middle District of North Carolina",1,1,1,1,1,1
"8617","spencer police department","39103",NA,825,2,2,0,2007,2,0,0,"OH05210","44275",39,103,73992,39,103,"OH0521000","OH05210",-1,"OHIO","MEDINA","_Not a Census place",0,0,888,888,362052008,"SPENCER VILLAGE","SPENCER POLICE DEPARTMENT","109 NORTH MAIN STREET","P.O. BOX 87","SPENCER","OH",44275,1,12434070,-1,34,52,"7",758,753,1," ",41.11605,-81.89957,7," ","Northern District of Ohio",1,1,1,1,1,1
"8618","spencerville police department","39003",NA,2180,4,4,0,2007,4,0,0,"OH00205","45887",39,3,74034,39,3,"OH0020500","OH00205",-1,"OHIO","ALLEN","_Not a Census place",0,0,888,888,362002009,"SPENCERVILLE VILLAGE","SPENCERVILLE POLICE DEPARTMENT","116 SOUTH BROADWAY STREET"," ","SPENCERVILLE","OH",45887,1,12834060,3.62002e+15,34,2,"7",2218,2223,1," ",40.77163,-84.1061,4," ","Northern District of Ohio",1,1,1,1,1,1
"8619","spencerville police department","39003","3620020090260100",2205,2,NA,NA,1999,NA,NA,NA,NA,NA,39,3,74034,39,3,"OH0020500","OH00205",-1,"OHIO","ALLEN","_Not a Census place",0,0,888,888,362002009,"SPENCERVILLE VILLAGE","SPENCERVILLE POLICE DEPARTMENT","116 SOUTH BROADWAY STREET"," ","SPENCERVILLE","OH",45887,1,12834060,3.62002e+15,34,2,"7",2218,2223,1," ",40.77163,-84.1061,4," ","Northern District of Ohio",1,1,1,1,1,1
"8620","spencerville police department","39003",NA,2235,4,4,0,2000,4,0,0,NA,NA,39,3,74034,39,3,"OH0020500","OH00205",-1,"OHIO","ALLEN","_Not a Census place",0,0,888,888,362002009,"SPENCERVILLE VILLAGE","SPENCERVILLE POLICE DEPARTMENT","116 SOUTH BROADWAY STREET"," ","SPENCERVILLE","OH",45887,1,12834060,3.62002e+15,34,2,"7",2218,2223,1," ",40.77163,-84.1061,4," ","Northern District of Ohio",1,1,1,1,1,1
"8621","sperry police department","40143","260100",1455,2,2,0,1987,2,0,0,NA,NA,40,143,69300,40,143,"OK0721100","OK07211",88948,"OKLAHOMA","TULSA","Tulsa, OK Urbanized Area",0,0,888,888,372072009,"SPERRY TOWN","SPERRY POLICE DEPARTMENT","P. O. BOX 607"," ","SPERRY","OK",74073,2,12495720,3.72072e+15,35,72,"7",1228,1206,1," ",36.12032,-95.94181,1," ","Northern District of Oklahoma",1,1,1,1,1,1
"8622","spindale police department","37161","260100",4286,9,13,1,1987,14,0,0,NA,NA,37,161,63880,37,161,"NC0810300","NC08103",30331,"NORTH CAROLINA","RUTHERFORD","Forest City, NC Urban Cluster",0,0,888,888,342081008,"SPINDALE TOWN","SPINDALE POLICE DEPARTMENT","PO BOX 186"," ","SPINDALE","NC",28160,1,12503680,3.42081e+15,32,81,"6",4347,4321,1," ",35.40275,-81.91958,10," ","Western District of North Carolina",1,1,1,1,1,1
"8623","spindale police department","37161","3420810080260100",3917,13,13,0,2003,12,1,0,NA,NA,37,161,63880,37,161,"NC0810300","NC08103",30331,"NORTH CAROLINA","RUTHERFORD","Forest City, NC Urban Cluster",0,0,888,888,342081008,"SPINDALE TOWN","SPINDALE POLICE DEPARTMENT","PO BOX 186"," ","SPINDALE","NC",28160,1,12503680,3.42081e+15,32,81,"6",4347,4321,1," ",35.40275,-81.91958,10," ","Western District of North Carolina",1,1,1,1,1,1
"8624","spokane police department","53063","4820320100260100",186562,252,NA,NA,1999,NA,NA,NA,NA,NA,53,63,67000,53,63,"WA0321800","-1",83764,"WASHINGTON","SPOKANE","Spokane, WA Urbanized Area",1,0,888,888,482032010,"SPOKANE CITY","SPOKANE POLICE DEPARTMENT"," "," ","SPOKANE","WA",NA,2,-1,4.82032e+15,-1,-1,"-1",-1,208916,0," ",47.62038,-117.4034,5," ","Eastern District of Washington",0,0,0,0,1,0
"8625","spokane police department","53063","4820320100260100",186562,252,NA,NA,1999,NA,NA,NA,NA,NA,53,63,67000,53,63,"WA0320400","WA03204",83764,"WASHINGTON","SPOKANE","Spokane, WA Urbanized Area",0,0,888,888,482032010,"SPOKANE CITY","SPOKANE POLICE DEPARTMENT","WEST 1100 MALLON"," ","SPOKANE","WA",99260,1,12637380,-1,46,32,"2",212163,208916,1," ",47.62038,-117.4034,5," ","Eastern District of Washington",1,1,1,1,1,1
"8626","spokane police department","53063","260100",172891,242,224,18,1987,228,6,4,NA,NA,53,63,67000,53,63,"WA0321800","-1",83764,"WASHINGTON","SPOKANE","Spokane, WA Urbanized Area",1,0,888,888,482032010,"SPOKANE CITY","SPOKANE POLICE DEPARTMENT"," "," ","SPOKANE","WA",NA,2,-1,4.82032e+15,-1,-1,"-1",-1,208916,0," ",47.62038,-117.4034,5," ","Eastern District of Washington",0,0,0,0,1,0
"8627","spokane police department","53063","260100",172891,242,224,18,1987,228,6,4,NA,NA,53,63,67000,53,63,"WA0320400","WA03204",83764,"WASHINGTON","SPOKANE","Spokane, WA Urbanized Area",0,0,888,888,482032010,"SPOKANE CITY","SPOKANE POLICE DEPARTMENT","WEST 1100 MALLON"," ","SPOKANE","WA",99260,1,12637380,-1,46,32,"2",212163,208916,1," ",47.62038,-117.4034,5," ","Eastern District of Washington",1,1,1,1,1,1
"8628","spokane police department","53063",NA,195629,292,245,38,2000,274,4,5,NA,NA,53,63,67000,53,63,"WA0321800","-1",83764,"WASHINGTON","SPOKANE","Spokane, WA Urbanized Area",1,0,888,888,482032010,"SPOKANE CITY","SPOKANE POLICE DEPARTMENT"," "," ","SPOKANE","WA",NA,2,-1,4.82032e+15,-1,-1,"-1",-1,208916,0," ",47.62038,-117.4034,5," ","Eastern District of Washington",0,0,0,0,1,0
"8629","spokane police department","53063",NA,195629,292,245,38,2000,274,4,5,NA,NA,53,63,67000,53,63,"WA0320400","WA03204",83764,"WASHINGTON","SPOKANE","Spokane, WA Urbanized Area",0,0,888,888,482032010,"SPOKANE CITY","SPOKANE POLICE DEPARTMENT","WEST 1100 MALLON"," ","SPOKANE","WA",99260,1,12637380,-1,46,32,"2",212163,208916,1," ",47.62038,-117.4034,5," ","Eastern District of Washington",1,1,1,1,1,1
"8630","spring lake park police department","27003",NA,6772,11,11,0,2000,11,0,0,NA,NA,27,3,61996,27,3,"MN0020800","MN00208",57628,"MINNESOTA","ANOKA","Minneapolis--St. Paul, MN--WI Urbanized Area",0,0,888,888,242002012,"SPRING LAKE PARK CITY","SPRING LAKE PARK POLICE DEPARTMENT","1301 81ST AVE. NE"," ","SPRING LAKE PARK","MN",55432,1,12402520,2.42002e+15,22,2,"6",6498,6412,1," ",45.27411,-93.24272,4,"05","District of Minnesota",1,1,1,1,1,1
"8631","spring lake park police department","27003","2420020120260100",6860,10,NA,NA,1999,NA,NA,NA,NA,NA,27,3,61996,27,3,"MN0020800","MN00208",57628,"MINNESOTA","ANOKA","Minneapolis--St. Paul, MN--WI Urbanized Area",0,0,888,888,242002012,"SPRING LAKE PARK CITY","SPRING LAKE PARK POLICE DEPARTMENT","1301 81ST AVE. NE"," ","SPRING LAKE PARK","MN",55432,1,12402520,2.42002e+15,22,2,"6",6498,6412,1," ",45.27411,-93.24272,4,"05","District of Minnesota",1,1,1,1,1,1
"8632","spring lake park police department","27003","60100",6532,10,9,0,1993,9,0,0,NA,NA,27,3,61996,27,3,"MN0020800","MN00208",57628,"MINNESOTA","ANOKA","Minneapolis--St. Paul, MN--WI Urbanized Area",0,0,888,888,242002012,"SPRING LAKE PARK CITY","SPRING LAKE PARK POLICE DEPARTMENT","1301 81ST AVE. NE"," ","SPRING LAKE PARK","MN",55432,1,12402520,2.42002e+15,22,2,"6",6498,6412,1," ",45.27411,-93.24272,4,"05","District of Minnesota",1,1,1,1,1,1
"8633","spring valley police department","55093","50204800820260100",1051,1,1,0,1990,1,0,0,NA,NA,55,93,76300,55,93,"WI0480400","-1",-1,"WISCONSIN","PIERCE","_Not a Census place",0,0,888,888,502048008,"SPRING VALLEY VILLAGE","SPRING VALLEY POLICE DEPARTMENT","E121 SOUTH SECOND STREET"," ","SPRING VALLEY","WI",54767,2,11088950,5.02048e+15,-1,-1,"-1",-1,1352,1," ",44.72534,-92.42628,3,"07","Western District of Wisconsin",1,0,0,0,1,1
"8634","spring valley police department","55093","50204800820260100",1051,1,1,0,1990,1,0,0,NA,NA,55,93,76300,55,93,"WI0480400","-1",-1,"WISCONSIN","PIERCE","_Not a Census place",0,0,888,888,502048008,"SPRING VALLEY VILLAGE","SPRING VALLEY POLICE DEPARTMENT","E121 SOUTH SECOND STREET"," ","SPRING VALLEY","WI",54767,2,11088950,5.02048e+15,-1,-1,"-1",-1,1352,1," ",44.72534,-92.42628,3,"07","Western District of Wisconsin",1,0,0,0,1,1
"8635","springboro police department","39165","3620830110260100",9731,17,NA,NA,1999,NA,NA,NA,NA,NA,39,165,74076,39,165,"OH0831400","OH08314",22528,"OHIO","WARREN","Dayton, OH Urbanized Area",0,0,888,888,362083011,"SPRINGBORO CITY","SPRINGBORO POLICE DEPARTMENT","320 WEST CENTRAL AVE."," ","SPRINGBORO","OH",45066,1,12784040,3.62083e+15,34,83,"5",17587,17409,1," ",39.42565,-84.16991,1,"10","Southern District of Ohio",1,1,1,1,1,1
"8636","springboro police department","39165",NA,12380,20,19,1,2000,19,1,0,NA,NA,39,165,74076,39,165,"OH0831400","OH08314",22528,"OHIO","WARREN","Dayton, OH Urbanized Area",0,0,888,888,362083011,"SPRINGBORO CITY","SPRINGBORO POLICE DEPARTMENT","320 WEST CENTRAL AVE."," ","SPRINGBORO","OH",45066,1,12784040,3.62083e+15,34,83,"5",17587,17409,1," ",39.42565,-84.16991,1,"10","Southern District of Ohio",1,1,1,1,1,1
"8637","springdale police department","39061",NA,11198,36,30,6,2013,33,2,0,NA,"45246",39,61,74104,39,61,"OH0313300","OH03133",16885,"OHIO","HAMILTON","Cincinnati, OH--KY--IN Urbanized Area",0,0,888,888,362031502,"SPRINGDALE CITY","SPRINGDALE POLICE DEPARTMENT","12105 LAWNVIEW AVENUE"," ","CINCINNATI","OH",45246,1,12314050,-1,34,31,"5",11194,11223,1," ",39.19693,-84.54419,1," ","Southern District of Ohio",1,1,1,1,1,1
"8638","springdale police department","5143",NA,45798,93,90,3,2000,90,0,3,NA,NA,5,143,66080,5,143,"AR0720200","AR07202",29494,"ARKANSAS","WASHINGTON","Fayetteville--Springdale--Rogers, AR--MO Urbanized Area",0,0,888,888,42072007,"SPRINGDALE CITY","SPRINGDALE POLICE DEPARTMENT","201 NORTH SPRING STREET"," ","SPRINGDALE","AR",72764,1,13074600,4.207201e+14,3,72,"3",71668,69797,1," ",35.97121,-94.21842,3," ","Western District of Arkansas",1,1,1,1,1,1
"8639","springdale police department","5143","420720070250100",38572,75,72,3,1997,72,0,2,NA,NA,5,143,66080,5,143,"AR0720200","AR07202",29494,"ARKANSAS","WASHINGTON","Fayetteville--Springdale--Rogers, AR--MO Urbanized Area",0,0,888,888,42072007,"SPRINGDALE CITY","SPRINGDALE POLICE DEPARTMENT","201 NORTH SPRING STREET"," ","SPRINGDALE","AR",72764,1,13074600,4.207201e+14,3,72,"3",71668,69797,1," ",35.97121,-94.21842,3," ","Western District of Arkansas",1,1,1,1,1,1
"8640","springdale police department","5143","420720070250100",38572,75,NA,NA,1999,NA,NA,NA,NA,NA,5,143,66080,5,143,"AR0720200","AR07202",29494,"ARKANSAS","WASHINGTON","Fayetteville--Springdale--Rogers, AR--MO Urbanized Area",0,0,888,888,42072007,"SPRINGDALE CITY","SPRINGDALE POLICE DEPARTMENT","201 NORTH SPRING STREET"," ","SPRINGDALE","AR",72764,1,13074600,4.207201e+14,3,72,"3",71668,69797,1," ",35.97121,-94.21842,3," ","Western District of Arkansas",1,1,1,1,1,1
"8641","springdale police department","5143","0420720070250100",52471,94,91,3,2003,88,0,5,NA,NA,5,143,66080,5,143,"AR0720200","AR07202",29494,"ARKANSAS","WASHINGTON","Fayetteville--Springdale--Rogers, AR--MO Urbanized Area",0,0,888,888,42072007,"SPRINGDALE CITY","SPRINGDALE POLICE DEPARTMENT","201 NORTH SPRING STREET"," ","SPRINGDALE","AR",72764,1,13074600,4.207201e+14,3,72,"3",71668,69797,1," ",35.97121,-94.21842,3," ","Western District of Arkansas",1,1,1,1,1,1
"8642","springfield police department","12005","60100",8715,16,14,2,1993,15,1,0,NA,NA,12,5,68275,12,5,"FL0030500","FL00305",67294,"FLORIDA","BAY","Panama City, FL Urbanized Area",0,0,888,888,102003008,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","3529 EAST THIRD STREET"," ","SPRINGFIELD","FL",32401,1,13150810,1.02003e+15,9,3,"6",9076,8903,1," ",30.23756,-85.63135,2," ","Northern District of Florida",1,1,1,1,1,1
"8643","springfield police department","13103","11205100350260100",1415,4,4,0,1990,4,0,0,NA,NA,13,103,72780,13,103,"GA0510300","GA05103",83872,"GEORGIA","EFFINGHAM","Springfield, GA Urban Cluster",0,0,888,888,112051003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","POST OFFICE BOX 1"," ","SPRINGFIELD","GA",31329,1,13279320,1.12051e+15,10,51,"6",2899,2852,1," ",32.36171,-81.34334,12," ","Southern District of Georgia",1,1,1,1,1,1
"8644","springfield police department","13103","11205100350260100",1415,4,4,0,1990,4,0,0,NA,NA,13,103,72780,13,103,"GA0510300","GA05103",83872,"GEORGIA","EFFINGHAM","Springfield, GA Urban Cluster",0,0,888,888,112051003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","POST OFFICE BOX 1"," ","SPRINGFIELD","GA",31329,1,13279320,1.12051e+15,10,51,"6",2899,2852,1," ",32.36171,-81.34334,12," ","Southern District of Georgia",1,1,1,1,1,1
"8645","springfield police department","21229",NA,2634,8,8,0,2000,8,0,0,NA,NA,21,229,72660,21,229,"KY1150100","KY11501",-1,"KENTUCKY","WASHINGTON","_Not a Census place",0,0,888,888,182115001,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","ONE POLICE DR."," ","SPRINGFIELD","KY",40069,1,11411890,1.82115e+15,16,115,"6",2554,2519,1," ",37.75421,-85.17542,2," ","Western District of Kentucky",1,1,1,1,1,1
"8646","springfield police department","21229","1821150010260100",2926,7,NA,NA,1999,NA,NA,NA,NA,NA,21,229,72660,21,229,"KY1150100","KY11501",-1,"KENTUCKY","WASHINGTON","_Not a Census place",0,0,888,888,182115001,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","ONE POLICE DR."," ","SPRINGFIELD","KY",40069,1,11411890,1.82115e+15,16,115,"6",2554,2519,1," ",37.75421,-85.17542,2," ","Western District of Kentucky",1,1,1,1,1,1
"8647","springfield police department","25013","260100",149408,447,427,20,1987,377,50,20,NA,NA,25,13,67000,25,13,"MA0071800","MA00718",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",0,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 PEARL STREET"," ","SPRINGFIELD","MA",1105,1,12241330,-1,20,7,"2",154518,153060,1," ",42.1362,-72.63565,1," ","District of Massachusetts",1,1,1,1,1,1
"8648","springfield police department","25013","260100",149408,447,427,20,1987,377,50,20,NA,NA,25,13,67000,25,13,"MA0073000","-1",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",1,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT"," "," ","SPRINGFIELD","MA",NA,2,-1,2.22007e+15,-1,-1,"-1",-1,153060,0," ",42.1362,-72.63565,1," ","District of Massachusetts",0,0,0,0,1,0
"8649","springfield police department","25013","22200700370260100",156983,450,420,30,1990,382,45,23,NA,NA,25,13,67000,25,13,"MA0071800","MA00718",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",0,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 PEARL STREET"," ","SPRINGFIELD","MA",1105,1,12241330,-1,20,7,"2",154518,153060,1," ",42.1362,-72.63565,1," ","District of Massachusetts",1,1,1,1,1,1
"8650","springfield police department","25013","22200700370260100",156983,450,420,30,1990,382,45,23,NA,NA,25,13,67000,25,13,"MA0073000","-1",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",1,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT"," "," ","SPRINGFIELD","MA",NA,2,-1,2.22007e+15,-1,-1,"-1",-1,153060,0," ",42.1362,-72.63565,1," ","District of Massachusetts",0,0,0,0,1,0
"8651","springfield police department","25013","2220070030260100",152157,474,443,31,2003,343,57,74,NA,NA,25,13,67000,25,13,"MA0071800","MA00718",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",0,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 PEARL STREET"," ","SPRINGFIELD","MA",1105,1,12241330,-1,20,7,"2",154518,153060,1," ",42.1362,-72.63565,1," ","District of Massachusetts",1,1,1,1,1,1
"8652","springfield police department","25013","2220070030260100",152157,474,443,31,2003,343,57,74,NA,NA,25,13,67000,25,13,"MA0073000","-1",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",1,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT"," "," ","SPRINGFIELD","MA",NA,2,-1,2.22007e+15,-1,-1,"-1",-1,153060,0," ",42.1362,-72.63565,1," ","District of Massachusetts",0,0,0,0,1,0
"8653","springfield police department","25013","22200700370260100",156983,450,420,30,1990,382,45,23,NA,NA,25,13,67000,25,13,"MA0071800","MA00718",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",0,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 PEARL STREET"," ","SPRINGFIELD","MA",1105,1,12241330,-1,20,7,"2",154518,153060,1," ",42.1362,-72.63565,1," ","District of Massachusetts",1,1,1,1,1,1
"8654","springfield police department","25013","22200700370260100",156983,450,420,30,1990,382,45,23,NA,NA,25,13,67000,25,13,"MA0073000","-1",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",1,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT"," "," ","SPRINGFIELD","MA",NA,2,-1,2.22007e+15,-1,-1,"-1",-1,153060,0," ",42.1362,-72.63565,1," ","District of Massachusetts",0,0,0,0,1,0
"8655","springfield police department","25013","2220070030260100",149948,619,NA,NA,1999,NA,NA,NA,NA,NA,25,13,67000,25,13,"MA0071800","MA00718",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",0,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 PEARL STREET"," ","SPRINGFIELD","MA",1105,1,12241330,-1,20,7,"2",154518,153060,1," ",42.1362,-72.63565,1," ","District of Massachusetts",1,1,1,1,1,1
"8656","springfield police department","25013","2220070030260100",149948,619,NA,NA,1999,NA,NA,NA,NA,NA,25,13,67000,25,13,"MA0073000","-1",83926,"MASSACHUSETTS","HAMPDEN","Springfield, MA--CT Urbanized Area",1,0,888,888,222007003,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT"," "," ","SPRINGFIELD","MA",NA,2,-1,2.22007e+15,-1,-1,"-1",-1,153060,0," ",42.1362,-72.63565,1," ","District of Massachusetts",0,0,0,0,1,0
"8657","springfield police department","33019","30301001130260100",788,0,0,0,1990,0,0,0,NA,NA,33,19,72740,33,19,"NH0102200","NH01022",-1,"NEW HAMPSHIRE","SULLIVAN","_Not a Census place",0,0,888,888,303010011,"SPRINGFIELD TOWN","SPRINGFIELD POLICE DEPARTMENT","759 MAIN STREET","P.O. BOX 41","SPRINGFIELD","NH",3284,1,12843340,3.0301e+15,28,10,"7",1305,1311,1," ",43.36119,-72.22208,2," ","District of New Hampshire",1,1,1,1,1,1
"8658","springfield police department","33019","30301001130260100",788,0,0,0,1990,0,0,0,NA,NA,33,19,72740,33,19,"NH0102200","NH01022",-1,"NEW HAMPSHIRE","SULLIVAN","_Not a Census place",0,0,888,888,303010011,"SPRINGFIELD TOWN","SPRINGFIELD POLICE DEPARTMENT","759 MAIN STREET","P.O. BOX 41","SPRINGFIELD","NH",3284,1,12843340,3.0301e+15,28,10,"7",1305,1311,1," ",43.36119,-72.22208,2," ","District of New Hampshire",1,1,1,1,1,1
"8659","springfield police department","39023",NA,62426,123,108,15,2007,113,8,2,"OH01202","45502",39,23,74118,39,23,"OH0120200","OH01202",83980,"OHIO","CLARK","Springfield, OH Urbanized Area",0,0,888,888,362012008,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 NORTH FOUNTAIN AVENUE"," ","SPRINGFIELD","OH",45502,1,12034020,3.62012e+15,34,12,"3",60329,60608,1," ",39.91703,-83.78368,8," ","Southern District of Ohio",1,1,1,1,1,1
"8660","springfield police department","39023","3620120080260100",64483,133,118,15,2003,120,10,2,NA,NA,39,23,74118,39,23,"OH0120200","OH01202",83980,"OHIO","CLARK","Springfield, OH Urbanized Area",0,0,888,888,362012008,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 NORTH FOUNTAIN AVENUE"," ","SPRINGFIELD","OH",45502,1,12034020,3.62012e+15,34,12,"3",60329,60608,1," ",39.91703,-83.78368,8," ","Southern District of Ohio",1,1,1,1,1,1
"8661","springfield police department","39023",NA,60147,127,115,12,2013,116,9,2,NA,"45502",39,23,74118,39,23,"OH0120200","OH01202",83980,"OHIO","CLARK","Springfield, OH Urbanized Area",0,0,888,888,362012008,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","130 NORTH FOUNTAIN AVENUE"," ","SPRINGFIELD","OH",45502,1,12034020,3.62012e+15,34,12,"3",60329,60608,1," ",39.91703,-83.78368,8," ","Southern District of Ohio",1,1,1,1,1,1
"8662","springfield police department","41039",NA,59869,63,61,2,2013,59,1,1,NA,"97477",41,39,69600,41,39,"OR0200600","OR02006",28117,"OREGON","LANE","Eugene, OR Urbanized Area",0,0,888,888,382020009,"SPRINGFIELD CITY","SPRINGFIELD POLICE DEPARTMENT","230 4TH STREET"," ","SPRINGFIELD","OR",97477,1,12935650,-1,36,20,"3",60119,59403,1," ",43.92831,-122.8977,4," ","District of Oregon",1,1,1,1,1,1
